DT_COMPTC,Fluxo
2021-05-19,-0.710092348987871
2021-05-20,0.24872064332095078
2021-05-21,-28.599847077287052
2021-05-24,3.447624402474446
2021-05-25,-0.17378965454787476
2021-05-26,-3.529458536250843
2021-05-27,15.234237572433415
2021-05-28,-4.457213872548266
2021-05-31,-2.0764557609801386
2021-06-01,13.312938054697838
2021-06-02,19.988350701399384
2021-06-04,6.475891720777952
2021-06-07,2.4678508066222093
2021-06-08,9.20337438515054
2021-06-09,-7.974610147138776
2021-06-10,-2.2463704439745698
2021-06-11,-20.0998253025042
2021-06-14,9.436287102161828
2021-06-15,-0.7982744805653965
2021-06-16,-2.299428504990715
2021-06-17,7.274840289925464
2021-06-18,-37.61843495560686
2021-06-21,-10.178811189931821
2021-06-22,-4.333044949653868
2021-06-23,-25.82609436399798
2021-06-24,-19.26474350721736
2021-06-25,-27.63854356013661
2021-06-28,-31.611088592839735
2021-06-29,-45.95816822130814
2021-06-30,-40.41985456590618
2021-07-01,-59.57910731727594
2021-07-02,-47.99925775516323
2021-07-05,-38.60143448777251
2021-07-06,-54.14890151888028
2021-07-07,-51.503309925011195
2021-07-08,-22.6380694339486
2021-07-09,-38.487435145349934
2021-07-12,-13.310648399855438
2021-07-13,-23.669097853536925
2021-07-14,-4.041515012434502
2021-07-15,-37.638073581107165
2021-07-16,-20.908595504828554
2021-07-19,-55.438006438375226
2021-07-20,-39.34343480592406
2021-07-21,-30.84956657976494
2021-07-22,-40.272354480761976
2021-07-23,-40.87612654921668
2021-07-26,-40.07305877032144
2021-07-27,-28.51332085900384
2021-07-28,-28.57160604014456
2021-07-29,-30.55846412722525
2021-07-30,-63.669140927878516
2021-08-02,-36.534650850685466
2021-08-03,-63.54186887061462
2021-08-04,-27.339545662446653
2021-08-05,-81.04326459012651
2021-08-06,-50.47504797799331
2021-08-09,-45.02526374196742
2021-08-10,-29.59280268497656
2021-08-11,-54.79582786392393
2021-08-12,-49.806904871090524
2021-08-13,-47.266243383623134
2021-08-16,-45.2234386791273
2021-08-17,-50.3381453281396
2021-08-18,-63.27205598954515
2021-08-19,-58.53879426862818
2021-08-20,-47.832991964845576
2021-08-23,-57.121620371522454
2021-08-24,-29.81162161251615
2021-08-25,-52.01837590616316
2021-08-26,-58.11310159821198
2021-08-27,-58.872725996794884
2021-08-30,-57.37540522390191
2021-08-31,-57.384648827148624
2021-09-01,-87.66726861894028
2021-09-02,-66.38969521374617
2021-09-03,-83.40272611468731
2021-09-06,-77.4550598093656
2021-09-08,-106.12983320783576
2021-09-09,-55.579497087356685
2021-09-10,-88.2811253467637
2021-09-13,-84.0558048539421
2021-09-14,-80.40117395171268
2021-09-15,-78.47906679357715
2021-09-16,-90.85444965257614
2021-09-17,-81.56205707471594
2021-09-20,-76.07380112077345
2021-09-21,-77.90271662118954
2021-09-22,-107.55887417419194
2021-09-23,-102.50379220099734
2021-09-24,-85.77995896694074
2021-09-27,-91.02077533368146
2021-09-28,-50.79567905964291
2021-09-29,-66.81176568371234
2021-09-30,-61.575696931154425
2021-10-01,-57.77676884260603
2021-10-04,-68.89180254322997
2021-10-05,-72.48355349347031
2021-10-06,-69.29909004917283
2021-10-07,-75.94538354891398
2021-10-08,-63.29685173905375
2021-10-11,-53.29592055255341
2021-10-13,-49.7977778039168
2021-10-14,-64.60496109164598
2021-10-15,-53.02301068297248
2021-10-18,-74.37826621268664
2021-10-19,-76.98814310030707
2021-10-20,-76.73703955096005
2021-10-21,-79.58506898946203
2021-10-22,-67.0282502884537
2021-10-25,-61.18067868757578
2021-10-26,-76.63003959221436
2021-10-27,-74.74856867824286
2021-10-28,-131.629618504259
2021-10-29,-87.29696116615423
2021-11-01,-125.38619365022592
2021-11-03,-71.20104391796826
2021-11-04,-125.81232683263656
2021-11-05,-114.13731496281838
2021-11-08,-121.74502320664178
2021-11-09,-101.01288468416055
2021-11-10,-110.38560637526118
2021-11-11,-84.3761742182229
2021-11-12,-126.9797555884733
2021-11-16,-125.49664148828793
2021-11-17,-124.08840095205008
2021-11-18,-143.71738156527667
2021-11-19,-149.31195501950847
2021-11-22,-123.92735957203905
2021-11-23,-133.00286149543618
2021-11-24,-128.94269255523406
2021-11-25,-112.18631617608446
2021-11-26,-95.42944595770723
2021-11-29,-140.26416071363352
2021-11-30,-114.11672906607595
2021-12-01,-128.4333183699637
2021-12-02,-133.14465094606965
2021-12-03,-105.66820374014054
2021-12-06,-123.06079172308281
2021-12-07,-95.37105409669505
2021-12-08,-90.54638484857003
2021-12-09,-112.43643628583303
2021-12-10,-129.079471296553
2021-12-13,-111.82003423041112
2021-12-14,-88.01335072862662
2021-12-15,-109.66554567199552
2021-12-16,-89.91548944284492
2021-12-17,-66.64808894597729
2021-12-20,-82.51476317488772
2021-12-21,-108.75975090215073
2021-12-22,-80.30185474811708
2021-12-23,-115.16159071167425
2021-12-24,-107.62563933186439
2021-12-27,-113.20493905342826
2021-12-28,-109.77810603603112
2021-12-29,-132.0758594228746
2021-12-30,-75.20560503625649
2021-12-31,-110.7083765875876
2022-01-03,-145.49998282402618
